CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOQYUHKMPSCDEIJAH00791803,2023,4,1,2,1,1,S,33,2162,2,1,1981-01-31 00:00:00,42,1,2,1,2,0,7,1,,3,18.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,6,6,,7,3232,0,250000.0,7,,7,7,,7,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,3,4,,4,62500.0,2,,2,2,,2,4431
TQRMNOQYUHKMPSCDEIJAH00791803,2023,4,1,3,0,1,S,33,2162,3,1,2021-04-23 00:00:00,2,5,2,2,3,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2162,0,0.0,0,,0,0,,0,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,3,4,,4,62500.0,2,,2,2,,2,4431
TQRMNOQYUHKMPSCDEIJAH00791803,2023,4,1,4,1,1,S,33,2162,7,2,1959-05-18 00:00:00,64,4,4,1,2,0,4,2,3.0,3,18.0,1,,3,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2162,0,0.0,0,,0,0,,0,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,3,4,,4,62500.0,2,,2,2,,2,4431
TQRMNOPRQHJOOQCDEIJAH00793702,2023,4,1,3,1,1,S,33,3143,3,2,2006-11-20 00:00:00,16,5,4,1,1,2,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3143,0,17000.0,1,,1,1,,1,3848,0,0,0,0,0,0,0,17000,0,0,0,0,17000,428000,7,,6,6,,7,142666.67,6,,5,6,,6,6140
TQRMNOPPYHLOLRCDEIJAH00855123,2023,4,1,1,1,1,S,33,2110,1,1,1968-12-13 00:00:00,55,3,1,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,101.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,60333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,2,,2,2,,2,2651,0,73000.0,2,,2,2,,2,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,293000,4,,4,4,,4,97666.67,4,,3,3,,4,3373
TQRMNOPPYHLOLRCDEIJAH00855123,2023,4,1,2,1,1,S,33,2110,3,1,2003-06-28 00:00:00,20,5,1,1,1,1,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,60313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,2,,2,2,,2,2984,0,73000.0,2,,2,2,,2,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,293000,4,,4,4,,4,97666.67,4,,3,3,,4,3373
TQRMNOPPYHLOLRCDEIJAH00855123,2023,4,1,3,1,1,S,33,2110,3,1,2006-02-10 00:00:00,17,5,1,1,1,1,9,2,98.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2110,0,147000.0,4,,4,4,,5,2596,76000,0,0,0,0,0,0,16000,0,0,0,0,147000,293000,4,,4,4,,4,97666.67,4,,3,3,,4,3373
TQRMNOSYTHMOQQCDEIJAH00812653,2023,4,1,1,1,1,S,33,2424,1,2,1981-07-14 00:00:00,42,1,4,1,2,0,4,1,,3,22.0,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2424,0,17000.0,1,,1,1,,1,2632,0,0,0,17000,0,0,0,0,0,0,0,0,17000,237000,3,,3,3,,3,59250.0,2,,2,2,,2,4474
TQRMNOSYTHMOQQCDEIJAH00812653,2023,4,1,2,1,1,S,33,2424,2,1,1977-10-07 00:00:00,46,1,4,1,2,0,2,1,,3,22.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,5,,6,4200,0,200000.0,6,,6,6,,6,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,237000,3,,3,3,,3,59250.0,2,,2,2,,2,4474
TQRMNOSYTHMOQQCDEIJAH00812653,2023,4,1,3,1,1,S,33,2424,3,2,2001-08-21 00:00:00,22,5,4,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2424,0,20000.0,1,,1,1,,1,3007,0,0,0,0,0,0,0,20000,0,0,0,0,20000,237000,3,,3,3,,3,59250.0,2,,2,2,,2,4474
TQRMNOSYTHMOQQCDEIJAH00812653,2023,4,1,4,1,1,S,33,2424,3,2,2009-03-14 00:00:00,14,5,4,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2424,0,0.0,0,,0,0,,0,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,237000,3,,3,3,,3,59250.0,2,,2,2,,2,4474
TQRMNOTPTHMOQQCDEIJAH00812799,2023,4,1,1,1,1,S,33,1969,1,1,1953-07-06 00:00:00,70,2,1,1,2,0,7,2,3.0,1,,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1969,0,150000.0,5,,4,5,,5,2250,150000,0,0,0,0,0,0,0,0,0,0,0,150000,540000,8,,7,8,,8,180000.0,7,,6,7,,7,4453
TQRMNOTPTHMOQQCDEIJAH00812799,2023,4,1,2,1,1,S,33,1969,2,2,1946-07-26 00:00:00,77,2,1,1,2,0,4,2,2.0,3,18.0,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1969,0,120000.0,4,,3,4,,4,2411,120000,0,0,0,0,0,0,0,0,0,0,0,120000,540000,8,,7,8,,8,180000.0,7,,6,7,,7,4453
TQRMNOTPTHMOQQCDEIJAH00812799,2023,4,1,3,1,1,S,33,1969,3,1,1982-07-05 00:00:00,41,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,210000.0,0.0,60000.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,7,,7,7,,7,2927,0,270000.0,7,,7,7,,8,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,8,180000.0,7,,6,7,,7,4453
TQRMNOQSRHMMMSCDEIIAD00854795,2023,4,1,1,1,1,S,32,97,1,2,1984-08-03 00:00:00,39,1,1,1,2,0,7,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,30333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,9,,8,9,,7,115,0,380000.0,9,,8,9,,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,943000,10,,10,10,,9,314333.33,9,,9,9,,7,191
TQRMNOQSRHMMMSCDEIIAD00854795,2023,4,1,2,1,1,S,32,97,2,1,1979-06-24 00:00:00,44,1,1,1,2,0,4,2,4.0,3,18.0,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,9,,8,9,,7,138,0,380000.0,9,,8,9,,7,128,0,0,0,0,0,0,0,0,0,0,0,0,0,943000,10,,10,10,,9,314333.33,9,,9,9,,7,191
TQRMNOQSRHMMMSCDEIIAD00854795,2023,4,1,3,1,1,S,32,97,8,2,1980-02-28 00:00:00,43,5,2,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,97,0,183000.0,6,,5,6,,3,125,183000,0,0,0,0,0,0,0,0,0,0,0,183000,943000,10,,10,10,,9,314333.33,9,,9,9,,7,191
TQRMNOPSWHLKQSCDEIJAH00855078,2023,4,1,1,1,1,S,33,1121,1,2,1958-08-03 00:00:00,65,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1121,0,133000.0,4,,4,4,,4,1540,98000,0,0,0,0,0,0,0,0,0,0,0,133000,268000,4,,4,4,,4,134000.0,5,,5,5,,6,2190
TQRMNOPSWHLKQSCDEIJAH00855078,2023,4,1,2,1,1,S,33,1121,2,1,1957-05-21 00:00:00,66,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1121,0,135000.0,4,,4,4,,4,1839,100000,0,0,0,0,0,0,0,0,0,0,0,135000,268000,4,,4,4,,4,134000.0,5,,5,5,,6,2190
TQRMNOSPPHJOQQCDEIJAH00802276,2023,4,1,1,1,1,S,33,2920,1,2,1965-04-25 00:00:00,58,1,4,1,2,0,2,1,,3,90.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9700.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,3291,0,150000.0,5,,4,5,,5,3616,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,5,,5,5,,5,110000.0,4,,4,4,,5,5441
TQRMNOSPPHJOQQCDEIJAH00802276,2023,4,1,2,1,1,S,33,2920,2,1,1962-11-03 00:00:00,60,1,4,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,30313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,4406,0,180000.0,5,,5,5,,6,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,5,,5,5,,5,110000.0,4,,4,4,,5,5441
TQRMNOSPPHJOQQCDEIJAH00802276,2023,4,1,3,1,1,S,33,2920,3,2,2005-11-29 00:00:00,17,5,4,1,1,2,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2920,0,0.0,0,,0,0,,0,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,5,,5,5,,5,110000.0,4,,4,4,,5,5441
TQRMNOQQQHMOQQCDEIJAH00855097,2023,4,1,1,1,1,S,33,1645,1,1,1954-05-01 00:00:00,69,1,4,1,2,0,2,1,,3,14.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,9.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,5,,5,5,,5,2472,0,268000.0,7,,7,7,,8,2551,68000,0,0,0,0,0,0,0,0,0,0,0,68000,401000,6,,6,6,,6,200500.0,7,,7,7,,8,3133
TQRMNOQQQHMOQQCDEIJAH00855097,2023,4,1,2,1,1,S,33,1645,2,2,1962-07-02 00:00:00,61,1,1,1,2,0,2,1,,3,82.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,42.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,1,,1,1,,1,2343,0,133000.0,4,,4,4,,4,2291,98000,0,0,0,0,0,0,0,0,0,0,0,118000,401000,6,,6,6,,6,200500.0,7,,7,7,,8,3133
TQRMNOSXSHMNMMCDEIIAD00812022,2023,4,1,1,1,1,S,32,755,1,2,1988-05-29 00:00:00,35,5,1,1,1,1,7,2,5.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,55.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,40331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,0.0,0.0,200000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,10,,10,10,,9,988,0,800000.0,10,,10,10,,10,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,9,,9,9,,8,800000.0,10,,10,10,,10,946
TQRMNOQTVHJOLRCDEIIAD00793987,2023,4,1,1,1,1,S,32,3926,1,2,1980-08-28 00:00:00,43,2,2,1,2,0,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,560000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000,10,,10,10,,9,4485,0,560000.0,10,,10,10,,9,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,1560000,10,,10,10,,10,390000.0,10,,9,10,,8,6255
TQRMNOQTVHJOLRCDEIIAD00793987,2023,4,1,2,1,1,S,32,3926,2,1,1979-05-17 00:00:00,44,2,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,35333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,10,,10,10,,10,5341,0,1000000.0,10,,10,10,,10,5579,0,0,0,0,0,0,0,0,0,0,0,0,0,1560000,10,,10,10,,10,390000.0,10,,9,10,,8,6255
TQRMNOQTVHJOLRCDEIIAD00793987,2023,4,1,3,0,1,S,32,3926,3,2,2016-11-24 00:00:00,6,5,2,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3926,0,0.0,0,,0,0,,0,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,1560000,10,,10,10,,10,390000.0,10,,9,10,,8,6255
TQRMNOQTVHJOLRCDEIIAD00793987,2023,4,1,4,0,1,S,32,3926,3,1,2018-07-26 00:00:00,5,5,2,1,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3926,0,0.0,0,,0,0,,0,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,1560000,10,,10,10,,10,390000.0,10,,9,10,,8,6255
TQRMNOSXYHJLLUCDEIIAD00796242,2023,4,1,2,1,1,S,32,2571,3,2,2006-11-23 00:00:00,17,5,12,1,1,1,4,2,2.0,3,54.0,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2571,0,0.0,0,,0,0,,0,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,9,,9,9,,8,400000.0,10,,10,10,,8,3147
TQRMNOSXYHJLLUCDEIIAD00796242,2023,4,1,1,1,1,S,32,2571,1,2,1964-09-21 00:00:00,59,3,12,1,1,2,8,2,1.0,2,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,42331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,10,,10,10,,10,2806,0,800000.0,10,,10,10,,10,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,9,,9,9,,8,400000.0,10,,10,10,,8,3147
TQRMNOQPUHKNQLCDEIJAH00791845,2023,4,1,1,1,1,S,33,1440,1,2,1950-11-21 00:00:00,73,3,1,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1440,0,119000.0,3,,3,3,,4,1654,82000,0,0,0,0,0,0,0,0,0,0,0,119000,119000,1,,1,1,,1,119000.0,5,,4,5,,5,1867
