neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
2,40.74763,-73.9733,0,250.0,2,26,0.58,1,0,1,1,250.0,0.58
2,40.75091,-73.99414,2,200.0,1,0,,1,0,1,0,200.0,1.3732214298586618
1,40.6834,-73.98549,0,150.0,3,0,,1,0,1,0,150.0,1.3732214298586618
1,40.68817,-73.96852,0,145.0,3,3,0.06,1,0,1,1,145.0,0.06
1,40.72124,-73.95847,0,250.0,1,54,1.15,1,365,1,1,250.0,1.15
1,40.68502,-73.99306,0,150.0,2,8,0.17,1,196,1,1,150.0,0.17
2,40.74904,-74.00164,0,400.0,3,15,0.39,1,0,1,1,400.0,0.39
1,40.65798,-73.95985,1,83.0,3,14,0.31,1,0,1,1,83.0,0.31
1,40.71939,-73.94356,0,150.0,13,8,0.17,1,0,1,1,150.0,0.17
2,40.7566,-73.98329,0,1195.0,3,109,2.37,1,264,1,1,1195.0,2.37
1,40.71067,-73.96005,1,68.0,5,14,0.3,2,10,1,1,68.0,0.3
1,40.70227,-73.92362,1,50.0,2,0,,1,0,1,0,50.0,1.3732214298586618
1,40.6917,-73.96508,1,70.0,2,173,3.8,2,93,1,1,70.0,3.8
1,40.67705,-73.99607,1,65.0,1,3,0.06,2,0,1,1,65.0,0.06
1,40.68625,-73.93003,1,45.0,1,2,0.04,1,0,1,1,45.0,0.04
2,40.72913,-74.00074,1,75.0,1,32,1.63,1,0,1,1,75.0,1.63
1,40.71381,-73.93619,0,115.0,7,0,,1,0,1,0,115.0,1.3732214298586618
2,40.82291,-73.95172,1,65.0,2,80,1.71,1,347,1,1,65.0,1.71
1,40.71212,-73.95888,0,170.0,3,36,0.77,1,1,1,1,170.0,0.77
3,40.74583,-73.90059,0,450.0,1,0,,1,341,1,0,450.0,1.3732214298586618
1,40.66783,-73.93042,0,100.0,5,11,0.24,1,0,1,1,100.0,0.24
2,40.78129,-73.98572,2,65.0,2,7,0.15,2,0,1,1,65.0,0.15
1,40.67354,-73.96359,0,280.0,2,24,0.52,2,151,1,1,280.0,0.52
1,40.62022,-73.95622,0,65.0,7,0,,1,0,1,0,65.0,1.3732214298586618
1,40.69485,-73.96254,0,150.0,2,9,0.2,1,0,1,1,150.0,0.2
2,40.75014,-73.99069,0,250.0,6,17,0.37,1,0,1,1,250.0,0.37
2,40.74947,-73.98257,0,250.0,90,3,0.08,39,0,1,1,250.0,0.08
1,40.61059,-74.00602,0,65.0,1,287,7.31,1,308,1,1,65.0,7.31
3,40.74667,-73.92361,0,130.0,5,4,0.09,1,0,1,1,130.0,0.09
2,40.73221,-74.00928,0,375.0,3,19,0.46,2,0,1,1,375.0,0.46
1,40.60991,-73.95677,2,48.0,1,59,1.26,1,90,1,1,48.0,1.26
1,40.6529,-74.00399,0,80.0,10,2,0.04,1,0,1,1,80.0,0.04
2,40.84269,-73.93605,0,110.0,1,133,2.85,1,267,1,1,110.0,2.85
2,40.71608,-73.99425,1,72.0,4,12,0.25,2,0,1,1,72.0,0.25
1,40.73219,-73.95776,1,49.0,1,16,0.34,1,0,1,1,49.0,0.34
2,40.77569,-73.98028,0,250.0,1,3,0.07,1,0,1,1,250.0,0.07
2,40.70726,-74.00593,1,120.0,2,128,2.74,1,246,1,1,120.0,2.74
1,40.68318,-73.95002,0,240.0,1,33,2.96,1,83,1,1,240.0,2.96
2,40.82987,-73.94625,0,77.0,15,2,0.04,1,0,1,1,77.0,0.04
2,40.7331,-73.984,1,65.0,11,0,,1,0,1,0,65.0,1.3732214298586618
2,40.74921,-73.98445,0,185.0,7,17,0.36,1,0,1,1,185.0,0.36
2,40.74042,-73.99714,1,100.0,1,2,0.04,1,0,1,1,100.0,0.04
1,40.66827,-73.93255,1,50.0,1,1,0.02,1,0,1,1,50.0,0.02
1,40.69312,-73.9236,1,50.0,1,1,0.02,1,0,1,1,50.0,0.02
3,40.76189,-73.9225,1,90.0,14,0,,2,0,1,0,90.0,1.3732214298586618
1,40.7076,-73.94072,0,87.0,1,3,0.07,1,0,1,1,87.0,0.07
1,40.66948,-73.97797,1,30.0,1,6,0.14,1,0,1,1,30.0,0.14
2,40.84074,-73.93544,1,65.0,1,11,0.24,2,0,1,1,65.0,0.24
2,40.72126,-73.98482,0,109.0,1,76,1.65,1,0,1,1,109.0,1.65
2,40.7383,-74.00602,0,150.0,4,0,,1,0,1,0,150.0,1.3732214298586618
2,40.80189,-73.96962,1,152.0,1,39,0.83,5,157,1,1,152.0,0.83
1,40.67427,-73.96511,0,150.0,3,28,0.6,1,168,1,1,150.0,0.6
2,40.71555,-73.99298,0,300.0,3,30,0.66,1,87,1,1,300.0,0.66
3,40.74109,-73.91577,1,55.0,90,15,0.32,1,365,1,1,55.0,0.32
2,40.737,-73.99576,0,500.0,1,0,,1,0,1,0,500.0,1.3732214298586618
1,40.68973,-73.98563,1,70.0,10,1,0.02,2,0,1,1,70.0,0.02
1,40.7083,-73.95473,1,60.0,1,4,0.1,1,0,1,1,60.0,0.1
1,40.67874,-73.96842,0,150.0,1,1,0.02,1,0,1,1,150.0,0.02
1,40.67872,-73.98286,1,119.0,1,171,3.82,8,236,1,1,119.0,3.82
2,40.85563,-73.93509,0,74.0,1,3,0.07,1,0,1,1,74.0,0.07
2,40.72045,-73.99016,0,250.0,3,4,0.09,1,0,1,1,250.0,0.09
2,40.80083,-73.95584,1,250.0,1,22,0.47,1,365,1,1,250.0,0.47
2,40.79791,-73.96951,0,130.0,3,4,0.09,1,0,1,1,130.0,0.09
2,40.7484,-73.97298,1,200.0,1,0,,1,0,1,0,200.0,1.3732214298586618
2,40.80377,-73.96903,1,163.0,1,30,0.64,5,188,1,1,163.0,0.64
1,40.68581,-73.95218,0,125.0,3,2,0.06,1,0,1,1,125.0,0.06
1,40.71693,-73.94477,0,149.0,1,7,0.15,1,0,1,1,149.0,0.15
1,40.71848,-73.95834,0,135.0,4,54,1.17,1,158,1,1,135.0,1.17
2,40.74465,-73.99253,0,129.0,30,3,0.07,121,161,1,1,129.0,0.07
3,40.76762,-73.90727,0,87.0,3,151,3.32,1,210,1,1,87.0,3.32
1,40.72569,-73.95179,1,55.0,4,2,0.04,1,0,1,1,55.0,0.04
1,40.69758,-73.93417,2,54.0,5,73,1.56,2,0,1,1,54.0,1.56
2,40.72351,-73.98288,0,110.0,4,6,0.13,1,0,1,1,110.0,0.13
1,40.71062,-73.95274,0,250.0,1,3,0.06,1,0,1,1,250.0,0.06
2,40.75512,-73.96826,0,150.0,4,15,0.32,1,0,1,1,150.0,0.32
2,40.78451,-73.94939,0,150.0,1,0,,1,0,1,0,150.0,1.3732214298586618
1,40.70011,-73.92119,1,40.0,5,1,0.02,1,0,1,1,40.0,0.02
2,40.80025,-73.95519,0,295.0,3,32,0.7,2,0,1,1,295.0,0.7
1,40.71278,-73.96471,1,130.0,3,7,0.15,1,278,1,1,130.0,0.15
1,40.68929,-73.93079,1,79.0,1,296,6.37,7,59,1,1,79.0,6.37
1,40.68917,-73.92901,1,69.0,1,291,6.23,7,68,1,1,69.0,6.23
1,40.69003,-73.93085,1,79.0,1,284,6.09,7,67,1,1,79.0,6.09
2,40.85296,-73.93527,0,147.0,7,27,0.78,1,294,1,1,147.0,0.78
1,40.69022,-73.93077,1,79.0,1,291,6.26,7,26,1,1,79.0,6.26
1,40.68927,-73.93035,1,69.0,1,327,7.07,7,41,1,1,69.0,7.07
1,40.69702,-73.93167,1,70.0,2,67,1.45,2,353,1,1,70.0,1.45
1,40.68352,-73.96348,1,119.0,4,115,2.47,1,26,1,1,119.0,2.47
1,40.7052,-73.91549,1,49.0,1,107,3.04,1,340,1,1,49.0,3.04
1,40.69132,-73.93866,0,132.0,2,81,1.94,1,10,1,1,132.0,1.94
1,40.71549,-73.94712,0,155.0,31,8,0.17,1,331,1,1,155.0,0.17
1,40.6854,-73.96741,0,150.0,7,0,,1,0,1,0,150.0,1.3732214298586618
2,40.7354,-74.00861,0,179.0,2,10,0.22,1,0,1,1,179.0,0.22
2,40.80115,-73.96043,1,60.0,1,0,,1,0,1,0,60.0,1.3732214298586618
1,40.68667,-73.9676,0,104.0,2,15,0.39,2,100,1,1,104.0,0.39
1,40.65603,-73.95798,1,40.0,2,9,0.2,1,0,1,1,40.0,0.2
1,40.69955,-73.92225,1,90.0,3,0,,1,0,1,0,90.0,1.3732214298586618
2,40.71373,-73.98465,0,80.0,3,16,0.34,1,1,1,1,80.0,0.34
1,40.7079,-73.95598,1,89.0,2,86,1.9,2,307,1,1,89.0,1.9
1,40.69242,-73.96828,0,999.0,2,141,3.04,2,67,1,1,999.0,3.04
1,40.69715,-73.92865,0,85.0,25,2,0.04,1,0,1,1,85.0,0.04
1,40.70343,-73.92538,1,75.0,10,1,0.02,1,0,1,1,75.0,0.02
2,40.71743,-73.99372,1,59.0,6,72,1.57,2,200,1,1,59.0,1.57
1,40.70803,-73.94868,1,45.0,3,2,0.04,1,0,1,1,45.0,0.04
2,40.72731,-74.00472,0,350.0,3,74,1.6,1,247,1,1,350.0,1.6
1,40.684,-73.93227,0,395.0,3,60,1.29,3,17,1,1,395.0,1.29
1,40.63774,-73.93714,1,200.0,1,0,,1,0,1,0,200.0,1.3732214298586618
2,40.75513,-73.96446,0,180.0,4,20,1.46,1,13,1,1,180.0,1.46
1,40.71982,-73.94409,1,46.0,7,2,0.04,1,0,1,1,46.0,0.04
2,40.76145,-73.98556,0,203.0,30,0,,121,365,1,0,203.0,1.3732214298586618
2,40.7055,-74.00812,0,189.0,30,4,0.11,121,365,1,1,189.0,0.11
3,40.75644,-73.93486,0,195.0,3,121,2.59,1,66,1,1,195.0,2.59
2,40.80557,-73.94618,1,39.0,4,14,0.3,2,0,1,1,39.0,0.3
2,40.7795,-73.94778,0,57.0,7,0,,1,0,1,0,57.0,1.3732214298586618
1,40.70111,-73.92935,1,65.0,1,1,0.02,1,0,1,1,65.0,0.02
2,40.79985,-73.93836,2,35.0,120,0,,1,0,1,0,35.0,1.3732214298586618
1,40.72218,-73.93894,0,140.0,4,18,0.39,1,30,1,1,140.0,0.39
1,40.69542,-73.93258,1,65.0,2,5,0.11,3,4,1,1,65.0,0.11
2,40.77343,-73.95651,0,118.0,1,1,0.02,1,0,1,1,118.0,0.02
2,40.75989,-73.989,2,250.0,1,134,2.88,11,306,1,1,250.0,2.88
2,40.74475,-73.98512,2,55.0,5,32,0.69,3,0,1,1,55.0,0.69
2,40.76511,-73.96555,0,155.0,30,9,0.2,1,316,1,1,155.0,0.2
3,40.74674,-73.91881,0,250.0,3,0,,1,364,1,0,250.0,1.3732214298586618
1,40.67811,-73.97126,1,85.0,1,222,4.98,13,290,1,1,85.0,4.98
2,40.79494,-73.97221,0,168.0,1,2,0.04,1,0,1,1,168.0,0.04
1,40.66594,-73.98814,0,110.0,2,10,0.22,1,0,1,1,110.0,0.22
1,40.68274,-74.00433,0,125.0,2,2,0.04,1,0,1,1,125.0,0.04
1,40.68886,-73.97687,0,125.0,3,3,0.06,1,0,1,1,125.0,0.06
2,40.78856,-73.97368,1,115.0,1,1,0.04,1,0,1,1,115.0,0.04
2,40.71475,-73.99257,0,130.0,180,15,0.35,1,365,1,1,130.0,0.35
1,40.68334,-73.9847,1,64.0,7,1,0.02,1,0,1,1,64.0,0.02
2,40.75932,-73.96396,0,140.0,2,2,0.04,1,0,1,1,140.0,0.04
2,40.81525,-73.94552,0,165.0,7,86,1.84,3,99,1,1,165.0,1.84
2,40.73284,-73.98511,0,160.0,2,1,0.02,1,0,1,1,160.0,0.02
1,40.71061,-73.94971,1,70.0,1,40,0.87,1,125,1,1,70.0,0.87
3,40.74267,-73.78737,0,100.0,1,59,1.58,3,132,1,1,100.0,1.58
2,40.72873,-73.98399,0,225.0,2,2,0.04,1,0,1,1,225.0,0.04
3,40.768,-73.92429,0,70.0,2,13,0.28,1,159,1,1,70.0,0.28
1,40.7151,-73.96037,1,60.0,1,2,0.04,1,0,1,1,60.0,0.04
1,40.7027,-73.92811,0,120.0,1,2,0.04,1,0,1,1,120.0,0.04
1,40.7105,-73.94693,1,50.0,1,3,0.08,1,0,1,1,50.0,0.08
3,40.75526,-73.86468,1,75.0,1,114,2.45,3,328,1,1,75.0,2.45
3,40.75548,-73.86632,1,75.0,1,102,2.21,3,362,1,1,75.0,2.21
3,40.75547,-73.91867,1,37.0,15,12,0.26,18,361,1,1,37.0,0.26
2,40.75165,-74.00074,0,225.0,29,9,0.24,1,280,1,1,225.0,0.24
2,40.7281,-73.98106,0,250.0,31,2,0.04,1,358,1,1,250.0,0.04
1,40.68285,-73.93961,0,125.0,3,92,1.97,2,121,1,1,125.0,1.97
2,40.75245,-73.98442,0,170.0,1,3,0.07,1,0,1,1,170.0,0.07
2,40.77887,-73.95406,1,110.0,4,81,1.75,1,360,1,1,110.0,1.75
2,40.76777,-73.96393,0,299.0,7,0,,1,0,1,0,299.0,1.3732214298586618
2,40.74553,-73.97302,1,100.0,6,5,0.14,1,25,1,1,100.0,0.14
1,40.70788,-73.9426,1,50.0,10,3,0.09,1,0,1,1,50.0,0.09
2,40.73319,-74.00502,0,205.0,3,47,1.01,1,262,1,1,205.0,1.01
2,40.81993,-73.94704,1,45.0,2,0,,1,0,1,0,45.0,1.3732214298586618
1,40.7124,-73.96314,0,90.0,3,17,0.36,3,77,1,1,90.0,0.36
1,40.64423,-73.98019,1,49.0,1,1,0.02,2,0,1,1,49.0,0.02
2,40.80266,-73.96465,1,88.0,1,0,,1,0,1,0,88.0,1.3732214298586618
2,40.72573,-73.97926,0,129.0,3,5,0.11,1,0,1,1,129.0,0.11
2,40.73845,-73.9795,0,165.0,3,2,0.04,1,0,1,1,165.0,0.04
1,40.68499,-73.93918,0,103.0,7,14,0.31,1,13,1,1,103.0,0.31
1,40.63939,-73.94988,0,97.0,2,100,2.15,1,307,1,1,97.0,2.15
2,40.76205,-73.9845,1,49.0,1,8,0.18,1,0,1,1,49.0,0.18
2,40.76127,-73.99181,0,245.0,4,55,1.29,1,261,1,1,245.0,1.29
3,40.70136,-73.89608,1,52.0,1,4,0.09,1,0,1,1,52.0,0.09
1,40.68041,-73.92972,0,280.0,1,1,0.02,1,0,1,1,280.0,0.02
2,40.78143,-73.98638,0,120.0,3,0,,2,0,1,0,120.0,1.3732214298586618
1,40.6795,-73.90899,1,30.0,7,0,,1,0,1,0,30.0,1.3732214298586618
2,40.70517,-74.01142,0,350.0,3,0,,1,0,1,0,350.0,1.3732214298586618
1,40.68967,-73.98664,0,150.0,3,0,,2,0,1,0,150.0,1.3732214298586618
2,40.80679,-73.94408,1,62.0,3,5,0.11,1,0,1,1,62.0,0.11
2,40.72777,-73.98545,0,195.0,1,0,,1,0,1,0,195.0,1.3732214298586618
2,40.74318,-73.9982,0,129.0,1,6,0.13,1,0,1,1,129.0,0.13
1,40.66766,-73.98257,0,175.0,2,10,0.25,1,0,1,1,175.0,0.25
3,40.77433,-73.91734,1,80.0,4,32,0.72,1,303,1,1,80.0,0.72
1,40.67658,-73.95786,0,90.0,3,14,0.3,1,0,1,1,90.0,0.3
1,40.70939,-73.95155,1,77.0,4,1,0.02,1,0,1,1,77.0,0.02
1,40.69867,-73.91134,0,120.0,30,51,1.28,1,202,1,1,120.0,1.28
1,40.71248,-73.96379,1,90.0,1,5,0.11,1,0,1,1,90.0,0.11
1,40.68355,-73.94129,0,180.0,2,1,0.02,1,0,1,1,180.0,0.02
1,40.65961,-73.96177,0,100.0,30,43,0.94,1,43,1,1,100.0,0.94
2,40.71826,-73.99199,0,159.0,3,170,3.64,1,37,1,1,159.0,3.64
2,40.72995,-73.98135,0,200.0,1,101,2.19,1,247,1,1,200.0,2.19
2,40.7146,-73.98423,1,89.0,3,5,0.11,4,0,1,1,89.0,0.11
2,40.72845,-73.97989,0,200.0,2,3,0.06,1,0,1,1,200.0,0.06
2,40.72528,-74.00223,1,72.0,2,5,0.11,1,0,1,1,72.0,0.11
2,40.71358,-73.98456,0,250.0,3,0,,4,0,1,0,250.0,1.3732214298586618
2,40.70956,-74.01605,0,165.0,30,6,0.13,1,43,1,1,165.0,0.13
2,40.72018,-74.00981,1,100.0,1,18,0.38,1,31,1,1,100.0,0.38
1,40.68742,-73.92198,1,90.0,1,0,,1,0,1,0,90.0,1.3732214298586618
2,40.71349,-73.98473,1,90.0,10,8,0.17,1,0,1,1,90.0,0.17
2,40.75249,-73.96866,0,120.0,4,3,0.06,1,0,1,1,120.0,0.06
2,40.79877,-73.96259,0,185.0,3,200,4.31,1,6,1,1,185.0,4.31
2,40.71977,-73.98176,1,100.0,1,0,,1,0,1,0,100.0,1.3732214298586618
2,40.72362,-73.98519,0,120.0,5,0,,1,0,1,0,120.0,1.3732214298586618
2,40.78338,-73.95008,0,159.0,1,126,2.7,1,338,1,1,159.0,2.7
1,40.71697,-73.95919,1,70.0,1,19,0.41,1,0,1,1,70.0,0.41
1,40.68389,-73.95557,1,80.0,3,4,0.09,1,0,1,1,80.0,0.09
2,40.73921,-73.99717,0,220.0,2,3,0.06,1,0,1,1,220.0,0.06
1,40.65845,-73.96131,0,89.0,4,3,0.07,1,0,1,1,89.0,0.07
3,40.75535,-73.91397,0,135.0,7,2,0.04,1,157,1,1,135.0,0.04
2,40.79965,-73.95446,0,150.0,2,13,0.28,1,362,1,1,150.0,0.28
1,40.72176,-73.94393,0,165.0,2,129,2.8,2,235,1,1,165.0,2.8
3,40.77006,-73.87683,1,46.0,1,543,11.59,5,163,1,1,46.0,11.59
3,40.71036,-73.78261,1,50.0,2,24,0.95,7,0,1,1,50.0,0.95
2,40.78222,-73.94791,0,100.0,1,1,0.02,1,0,1,1,100.0,0.02
2,40.75849,-73.9907,0,200.0,2,1,0.02,1,161,1,1,200.0,0.02
3,40.76211,-73.92894,1,100.0,1,1,0.02,2,364,1,1,100.0,0.02
1,40.64277,-73.97947,0,81.0,1,1,0.02,2,0,1,1,81.0,0.02
2,40.80965,-73.93912,0,150.0,4,111,2.44,1,99,1,1,150.0,2.44
2,40.71343,-73.99532,1,60.0,2,3,0.07,1,0,1,1,60.0,0.07
2,40.77914,-73.94965,0,180.0,14,0,,1,0,1,0,180.0,1.3732214298586618
1,40.67797,-73.93967,0,239.0,5,147,3.19,1,142,1,1,239.0,3.19
1,40.64355,-74.01908,1,70.0,7,13,0.28,2,326,1,1,70.0,0.28
1,40.70128,-73.92666,1,45.0,2,7,0.15,2,0,1,1,45.0,0.15
2,40.80089,-73.95674,0,200.0,2,113,2.46,1,197,1,1,200.0,2.46
2,40.76641,-73.94561,2,45.0,1,1,0.02,1,0,1,1,45.0,0.02
1,40.68372,-73.95551,0,45.0,2,7,0.15,1,14,1,1,45.0,0.15
1,40.71519,-73.96174,0,400.0,4,0,,2,170,1,0,400.0,1.3732214298586618
1,40.6683,-73.94977,0,110.0,1,5,0.12,3,0,1,1,110.0,0.12
1,40.6682,-73.94927,1,65.0,14,0,,3,0,1,0,65.0,1.3732214298586618
2,40.73178,-73.98842,0,250.0,2,48,1.07,1,211,1,1,250.0,1.07
2,40.7066,-74.00396,1,120.0,1,2,0.04,1,0,1,1,120.0,0.04
2,40.76391,-73.95938,0,249.0,30,2,0.1,121,273,1,1,249.0,0.1
1,40.71288,-73.94137,1,80.0,2,2,0.04,1,0,1,1,80.0,0.04
2,40.75463,-73.97445,0,124.0,2,14,0.42,1,0,1,1,124.0,0.42
1,40.69262,-73.97245,0,175.0,3,2,0.04,1,0,1,1,175.0,0.04
1,40.70511,-73.91755,1,45.0,1,0,,1,0,1,0,45.0,1.3732214298586618
1,40.71321,-73.94099,1,60.0,1,0,,2,0,1,0,60.0,1.3732214298586618
1,40.68326,-73.99327,0,115.0,3,27,0.58,1,166,1,1,115.0,0.58
1,40.67697,-73.97069,0,99.0,7,11,0.24,1,0,1,1,99.0,0.24
3,40.74715,-73.91104,1,75.0,7,1,0.04,1,364,1,1,75.0,0.04
2,40.77569,-73.95202,0,140.0,7,3,0.06,1,0,1,1,140.0,0.06
2,40.82488,-73.94472,1,75.0,4,0,,1,0,1,0,75.0,1.3732214298586618
1,40.71596,-73.96215,1,60.0,2,106,2.29,8,104,1,1,60.0,2.29
3,40.74693,-73.90146,1,132.0,1,0,,1,0,1,0,132.0,1.3732214298586618
2,40.80577,-73.94708,1,120.0,2,11,0.25,2,263,1,1,120.0,0.25
2,40.80565,-73.94621,0,150.0,2,13,0.42,2,271,1,1,150.0,0.42
2,40.72095,-74.00918,0,500.0,3,0,,1,0,1,0,500.0,1.3732214298586618
2,40.7734,-73.95832,0,150.0,5,11,0.24,1,0,1,1,150.0,0.24
1,40.67889,-73.9481,1,49.0,14,9,0.2,1,0,1,1,49.0,0.2
1,40.68791,-73.97438,0,110.0,2,2,0.04,1,0,1,1,110.0,0.04
2,40.80214,-73.95325,1,65.0,6,1,0.03,1,0,1,1,65.0,0.03
1,40.71387,-73.95697,0,190.0,13,1,0.02,1,0,1,1,190.0,0.02
2,40.77795,-73.9825,0,125.0,2,1,0.02,1,0,1,1,125.0,0.02
2,40.77354,-73.98462,1,92.0,2,21,0.46,1,39,1,1,92.0,0.46
1,40.71468,-73.93774,0,100.0,2,0,,1,3,1,0,100.0,1.3732214298586618
1,40.68358,-73.90884,1,36.0,20,0,,5,346,1,0,36.0,1.3732214298586618
1,40.69352,-73.94376,0,325.0,5,9,0.21,1,0,1,1,325.0,0.21
2,40.72555,-73.97713,0,120.0,4,3,0.07,1,0,1,1,120.0,0.07
1,40.70788,-73.95106,1,60.0,5,1,0.02,1,0,1,1,60.0,0.02
2,40.79505,-73.93925,0,175.0,3,24,0.52,1,0,1,1,175.0,0.52
1,40.68989,-73.92128,0,200.0,2,147,3.24,1,103,1,1,200.0,3.24
2,40.72504,-73.97905,0,180.0,1,146,3.14,1,270,1,1,180.0,3.14
2,40.76365,-73.98484,1,155.0,1,0,,1,0,1,0,155.0,1.3732214298586618
1,40.71887,-73.96069,0,120.0,1,0,,1,0,1,0,120.0,1.3732214298586618
1,40.678,-73.97118,1,60.0,1,186,3.99,13,293,1,1,60.0,3.99
2,40.74513,-74.00076,1,95.0,3,100,2.16,1,80,1,1,95.0,2.16
1,40.73266,-73.95841,1,80.0,3,0,,1,0,1,0,80.0,1.3732214298586618
1,40.68498,-73.93192,0,230.0,2,203,4.55,4,283,1,1,230.0,4.55
1,40.70015,-73.92693,1,45.0,2,1,0.02,2,0,1,1,45.0,0.02
3,40.70468,-73.90553,1,40.0,2,1,0.02,1,0,1,1,40.0,0.02
1,40.66383,-73.92706,2,95.0,2,7,0.15,1,238,1,1,95.0,0.15
1,40.67211,-73.94947,0,200.0,2,0,,1,0,1,0,200.0,1.3732214298586618
2,40.8224,-73.95402,1,42.0,2,34,0.73,4,101,1,1,42.0,0.73
1,40.68805,-73.95103,1,70.0,2,255,5.46,1,11,1,1,70.0,5.46
1,40.68971,-73.96695,1,199.0,1,20,0.45,11,365,1,1,199.0,0.45
2,40.84111,-73.93698,1,65.0,3,157,3.4,1,287,1,1,65.0,3.4
2,40.75383,-73.99536,0,190.0,30,4,0.09,1,9,1,1,190.0,0.09
2,40.72853,-73.99914,0,200.0,2,146,3.13,1,264,1,1,200.0,3.13
1,40.6766,-73.95987,0,75.0,3,21,1.06,1,0,1,1,75.0,1.06
1,40.71923,-73.95204,1,98.0,1,31,0.67,1,343,1,1,98.0,0.67
1,40.7043,-73.92719,1,120.0,2,78,1.79,1,206,1,1,120.0,1.79
1,40.62802,-73.92729,1,130.0,4,9,0.2,5,365,1,1,130.0,0.2
2,40.81243,-73.9392,0,250.0,1,0,,1,89,1,0,250.0,1.3732214298586618
2,40.72057,-73.97997,0,125.0,31,2,0.04,1,204,1,1,125.0,0.04
2,40.77832,-73.98069,0,225.0,2,0,,1,0,1,0,225.0,1.3732214298586618
1,40.6972,-73.92697,1,96.0,3,0,,1,0,1,0,96.0,1.3732214298586618
1,40.64438,-73.95408,1,55.0,5,4,0.09,1,89,1,1,55.0,0.09
2,40.85369,-73.93187,1,68.0,3,8,0.2,2,160,1,1,68.0,0.2
1,40.69017,-73.91291,1,45.0,15,0,,1,0,1,0,45.0,1.3732214298586618
3,40.7713,-73.92628,0,140.0,1,2,0.05,1,0,1,1,140.0,0.05
2,40.76016,-73.98929,0,160.0,4,5,0.11,1,0,1,1,160.0,0.11
1,40.70828,-73.95246,1,77.0,7,1,0.02,1,0,1,1,77.0,0.02
1,40.72784,-73.94937,1,90.0,1,1,0.02,1,0,1,1,90.0,0.02
2,40.71868,-73.99036,0,208.0,13,1,0.02,1,0,1,1,208.0,0.02
2,40.72765,-73.98634,0,215.0,3,72,1.56,1,0,1,1,215.0,1.56
2,40.80204,-73.95794,1,100.0,2,21,0.45,1,79,1,1,100.0,0.45
2,40.85415,-73.93108,1,40.0,2,9,0.2,1,0,1,1,40.0,0.2
3,40.72194,-73.91138,1,59.0,1,85,1.85,1,176,1,1,59.0,1.85
0,40.81476,-73.80001,0,325.0,2,44,2.23,1,153,1,1,325.0,2.23
1,40.69836,-73.93521,0,98.0,1,201,4.37,1,293,1,1,98.0,4.37
2,40.73618,-74.00201,1,109.0,1,0,,1,0,1,0,109.0,1.3732214298586618
1,40.68167,-73.92525,1,69.0,3,13,0.28,2,333,1,1,69.0,0.28
3,40.75363,-73.93463,1,80.0,3,1,0.02,1,0,1,1,80.0,0.02
1,40.67791,-73.95337,0,80.0,3,0,,2,0,1,0,80.0,1.3732214298586618
1,40.67065,-73.91643,1,39.0,1,45,0.97,10,158,1,1,39.0,0.97
1,40.64125,-73.9763,1,70.0,2,7,2.63,1,37,1,1,70.0,2.63
2,40.73418,-74.0046,0,194.0,3,117,2.58,1,0,1,1,194.0,2.58
2,40.72255,-73.97813,1,90.0,5,92,2.01,2,8,1,1,90.0,2.01
1,40.67115,-73.91621,1,39.0,1,70,1.51,10,33,1,1,39.0,1.51
1,40.71219,-73.95623,1,85.0,2,71,1.53,1,151,1,1,85.0,1.53
4,40.60926,-74.10092,0,429.0,2,4,0.09,1,0,1,1,429.0,0.09
2,40.82205,-73.9467,1,42.0,1,161,3.46,3,259,1,1,42.0,3.46
1,40.68178,-73.94179,0,200.0,2,1,0.02,1,0,1,1,200.0,0.02
2,40.72847,-73.99302,0,700.0,2,31,1.29,1,54,1,1,700.0,1.29
1,40.70299,-73.92648,1,50.0,1,4,0.09,1,0,1,1,50.0,0.09
1,40.65585,-73.99918,0,100.0,1,1,0.02,1,0,1,1,100.0,0.02
1,40.67743,-73.95523,0,150.0,4,61,1.33,1,365,1,1,150.0,1.33
1,40.6938,-73.92562,0,100.0,5,85,1.84,1,269,1,1,100.0,1.84
1,40.66826,-73.98223,0,85.0,30,26,0.56,2,282,1,1,85.0,0.56
2,40.72681,-73.99952,0,240.0,1,72,1.8,1,0,1,1,240.0,1.8
2,40.74123,-73.97731,0,135.0,7,2,0.04,1,0,1,1,135.0,0.04
2,40.78086,-73.94974,0,135.0,14,3,0.07,1,0,1,1,135.0,0.07
0,40.84328,-73.88173,1,79.0,1,3,0.16,1,179,1,1,79.0,0.16
2,40.72305,-73.98834,1,150.0,2,10,0.31,1,0,1,1,150.0,0.31
1,40.68137,-73.94233,1,139.0,4,84,1.83,1,307,1,1,139.0,1.83
1,40.68632,-73.95093,1,38.0,2,2,0.04,1,0,1,1,38.0,0.04
1,40.69579,-73.98296,1,100.0,4,65,1.43,1,0,1,1,100.0,1.43
3,40.76599,-73.91777,1,75.0,3,0,,1,0,1,0,75.0,1.3732214298586618
3,40.70995,-73.90959,0,170.0,4,6,0.13,1,0,1,1,170.0,0.13
2,40.82137,-73.94769,1,70.0,2,57,1.48,1,188,1,1,70.0,1.48
2,40.72409,-74.00241,1,199.0,3,107,2.69,2,276,1,1,199.0,2.69
