neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Manhattan,40.72315,-73.98251,Entire home/apt,220.0,2,48,1.21,1,135
Brooklyn,40.71957,-73.94199,Private room,80.0,5,81,1.96,2,308
Manhattan,40.79783,-73.96405,Entire home/apt,275.0,30,10,0.25,12,219
Queens,40.71852,-73.88373,Entire home/apt,125.0,4,93,2.22,4,306
Manhattan,40.74398,-73.99664,Shared room,46.0,1,0,,1,0
Manhattan,40.76859,-73.94359,Entire home/apt,65.0,1,3,0.07,1,0
Brooklyn,40.65436,-73.96179,Private room,58.0,1,5,0.13,1,2
Queens,40.70017,-73.91014,Private room,60.0,1,0,,1,0
Queens,40.71632,-73.88297,Entire home/apt,115.0,4,6,0.14,4,314
Brooklyn,40.67104,-73.93859,Private room,65.0,3,0,,1,0
Queens,40.75869,-73.91899,Private room,49.0,1,5,0.13,1,332
Brooklyn,40.72709,-73.95326,Entire home/apt,70.0,3,2,0.11,1,0
Manhattan,40.85823,-73.93612,Private room,95.0,1,0,,1,158
Manhattan,40.73492,-74.00457,Entire home/apt,196.0,15,2,0.05,1,31
Manhattan,40.76574,-73.95915,Private room,80.0,5,5,0.12,1,0
Staten Island,40.60077,-74.07788,Private room,35.0,4,73,2.1,4,320
Manhattan,40.72302,-74.00487,Private room,82.0,5,12,0.3,2,0
Manhattan,40.7832,-73.98189,Entire home/apt,136.0,31,2,0.1,8,365
Manhattan,40.76278,-73.96638,Private room,75.0,1,89,2.1,1,268
Manhattan,40.86818,-73.92708,Entire home/apt,68.0,6,24,0.6,1,0
Brooklyn,40.68709,-73.92059,Private room,64.0,4,25,0.59,1,18
Brooklyn,40.68577,-73.95179,Entire home/apt,100.0,3,1,0.02,1,0
Brooklyn,40.71886,-73.96234,Private room,65.0,2,2,0.05,2,0
Brooklyn,40.67546,-73.97528,Private room,350.0,365,0,,1,364
Manhattan,40.72948,-73.98885,Entire home/apt,450.0,1,1,0.03,1,0
Manhattan,40.79004,-73.97308,Private room,99.0,1,0,,1,157
Queens,40.74399,-73.95321,Entire home/apt,195.0,1,0,,1,0
Brooklyn,40.70206,-73.92964,Private room,48.0,1,1,0.03,1,0
Brooklyn,40.69366,-73.91608,Entire home/apt,85.0,2,99,2.5,1,29
Brooklyn,40.68858,-73.95387,Private room,70.0,1,0,,1,0
Manhattan,40.76165,-73.99062,Entire home/apt,180.0,2,136,3.45,1,253
Manhattan,40.76696,-73.99139,Private room,90.0,1,0,,1,0
Brooklyn,40.67626,-73.98211,Entire home/apt,175.0,7,43,1.07,1,0
Brooklyn,40.71402,-73.94432,Entire home/apt,245.0,3,16,0.4,2,66
Brooklyn,40.69913,-73.91814,Private room,45.0,3,11,0.31,1,0
Queens,40.74286,-73.91635,Private room,34.0,1,1,0.02,1,0
Manhattan,40.76705,-73.95126,Entire home/apt,125.0,1,0,,1,0
Brooklyn,40.68449,-73.92773,Entire home/apt,75.0,1,38,3.79,1,195
Brooklyn,40.67895,-73.92851,Entire home/apt,125.0,3,75,3.27,1,316
Manhattan,40.79182,-73.96564,Entire home/apt,200.0,31,8,0.22,3,342
Queens,40.74775,-73.94797,Entire home/apt,100.0,12,5,0.13,1,0
Manhattan,40.81306,-73.94141,Entire home/apt,70.0,7,12,0.33,1,38
Brooklyn,40.72963,-73.94937,Private room,45.0,1,0,,1,0
Brooklyn,40.67094,-73.97388,Entire home/apt,154.0,3,123,3.01,2,289
Manhattan,40.78271,-73.9451,Entire home/apt,300.0,31,1,0.04,1,358
Manhattan,40.79753,-73.96211,Entire home/apt,250.0,1,88,2.13,1,329
Manhattan,40.72834,-73.98048,Entire home/apt,140.0,7,65,1.65,1,242
Manhattan,40.83338,-73.95051,Private room,59.0,5,26,0.61,1,0
Manhattan,40.82385,-73.94687,Private room,80.0,2,86,2.43,3,63
Brooklyn,40.7264,-73.95405,Entire home/apt,230.0,5,33,0.94,1,26
Manhattan,40.78975,-73.97001,Entire home/apt,150.0,1,4,0.11,1,0
Queens,40.75009,-73.87578,Private room,45.0,1,78,1.94,4,337
Brooklyn,40.69406,-73.98102,Entire home/apt,144.0,3,1,0.02,1,0
Brooklyn,40.7299,-73.95782,Private room,44.0,4,47,1.3,2,0
Brooklyn,40.7235,-73.94203,Entire home/apt,75.0,1,0,,1,0
Brooklyn,40.69367,-73.93286,Private room,45.0,10,25,0.62,1,29
Manhattan,40.72997,-73.98633,Private room,129.0,1,11,0.27,1,0
Manhattan,40.72566,-74.00275,Private room,75.0,1,1,0.02,1,0
Brooklyn,40.68895,-73.96489,Entire home/apt,220.0,12,13,0.31,3,354
Brooklyn,40.70687,-73.93981,Entire home/apt,125.0,4,138,3.5,2,37
Brooklyn,40.68706,-73.97065,Entire home/apt,150.0,30,20,0.47,3,326
Manhattan,40.73331,-73.98229,Private room,63.0,1,3,0.07,1,0
Manhattan,40.73557,-74.006,Entire home/apt,120.0,1,0,,1,0
Brooklyn,40.68645,-73.95711,Private room,45.0,7,0,,1,0
Brooklyn,40.68591,-74.00164,Entire home/apt,120.0,7,0,,1,0
Manhattan,40.83113,-73.94924,Entire home/apt,125.0,1,0,,1,0
Manhattan,40.73988,-73.97968,Entire home/apt,450.0,2,2,0.05,1,0
Manhattan,40.71991,-74.00641,Entire home/apt,1250.0,30,0,,1,342
Brooklyn,40.69447,-73.92213,Private room,36.0,2,1,0.02,1,0
Brooklyn,40.68018,-73.96572,Private room,48.0,3,4,0.1,1,0
Brooklyn,40.67283,-73.87785,Private room,50.0,1,35,0.92,2,365
Queens,40.75951,-73.92821,Private room,59.0,3,42,0.99,1,3
Brooklyn,40.72853,-73.95533,Private room,39.0,1,1,0.02,1,0
Manhattan,40.80734,-73.94666,Entire home/apt,70.0,2,4,0.1,1,0
Brooklyn,40.7172,-73.95557,Entire home/apt,150.0,1,0,,1,0
Brooklyn,40.64875,-73.96978,Entire home/apt,100.0,5,2,0.05,1,0
Brooklyn,40.70777,-73.9435,Entire home/apt,80.0,6,0,,1,0
Brooklyn,40.68983,-73.97327,Entire home/apt,125.0,1,75,1.81,1,171
Manhattan,40.74666,-74.00201,Entire home/apt,180.0,1,0,,1,0
Brooklyn,40.71987,-73.93705,Private room,45.0,4,1,0.03,1,0
Manhattan,40.76467,-73.99422,Entire home/apt,185.0,30,8,0.21,31,332
Brooklyn,40.70732,-73.95466,Private room,60.0,2,18,0.46,2,0
Brooklyn,40.71532,-73.95352,Private room,40.0,1,1,0.02,1,0
Brooklyn,40.70692,-73.95501,Private room,80.0,3,35,0.85,2,0
Brooklyn,40.71906,-73.96338,Entire home/apt,85.0,2,0,,2,0
Brooklyn,40.6651,-73.98307,Entire home/apt,135.0,3,134,3.18,1,241
Manhattan,40.825,-73.95226,Private room,70.0,2,84,2.23,2,311
Brooklyn,40.71412,-73.95895,Entire home/apt,600.0,30,7,0.17,2,67
Manhattan,40.71448,-73.99157,Private room,110.0,1,1,0.03,1,0
Brooklyn,40.68928,-73.99903,Entire home/apt,105.0,1,5,0.14,1,0
Manhattan,40.80512,-73.953,Private room,100.0,2,72,2.08,1,19
Brooklyn,40.69032,-73.95,Private room,65.0,5,8,0.21,1,0
Manhattan,40.76952,-73.95688,Entire home/apt,125.0,14,28,1.29,1,22
Brooklyn,40.69349,-73.91109,Private room,50.0,1,9,0.92,1,179
Brooklyn,40.71362,-73.95617,Entire home/apt,360.0,1,4,0.18,3,201
Brooklyn,40.67225,-73.97357,Entire home/apt,160.0,5,16,0.4,1,11
Manhattan,40.7408,-74.00127,Entire home/apt,225.0,1,0,,1,0
Brooklyn,40.68811,-73.97621,Private room,105.0,3,0,,1,0
Manhattan,40.72843,-73.9999,Entire home/apt,175.0,60,28,0.7,1,126
Brooklyn,40.70158,-73.91851,Entire home/apt,130.0,1,0,,1,0
Brooklyn,40.60951,-73.97642,Shared room,79.0,1,15,0.43,6,180
Brooklyn,40.6668,-73.97713,Private room,90.0,2,56,1.34,1,60
Brooklyn,40.6764,-73.93819,Entire home/apt,283.0,4,92,2.34,2,234
Queens,40.74706,-73.90434,Private room,50.0,1,0,,1,0
Staten Island,40.57411,-74.09436,Entire home/apt,100.0,2,0,,1,0
Brooklyn,40.67897,-73.9709,Private room,70.0,1,238,5.87,13,313
Brooklyn,40.67689,-73.93967,Entire home/apt,199.0,4,52,1.31,2,242
Brooklyn,40.68616,-73.92514,Private room,45.0,4,30,0.77,1,286
Manhattan,40.755,-73.96562,Private room,325.0,3,9,0.23,1,88
Manhattan,40.74102,-73.98961,Entire home/apt,275.0,1,0,,1,0
Manhattan,40.76295,-73.99432,Entire home/apt,130.0,30,6,0.15,31,331
Manhattan,40.77032,-73.95268,Entire home/apt,179.0,1,138,3.3,1,252
Manhattan,40.80708,-73.95211,Private room,80.0,3,10,0.28,1,332
Manhattan,40.77929,-73.98513,Private room,99.0,4,68,1.62,1,57
Manhattan,40.8027,-73.94629,Entire home/apt,135.0,3,16,0.39,1,0
Brooklyn,40.69506,-73.95019,Entire home/apt,145.0,3,41,1.0,1,0
Brooklyn,40.6859,-73.9576,Entire home/apt,69.0,90,43,1.16,1,0
Brooklyn,40.66791,-73.95914,Entire home/apt,89.0,5,0,,1,0
Manhattan,40.79013,-73.94473,Private room,75.0,2,21,0.5,1,0
Manhattan,40.7441,-73.97224,Shared room,200.0,1,0,,1,0
Queens,40.75427,-73.90646,Private room,55.0,1,54,1.28,1,297
Manhattan,40.74976,-73.97748,Entire home/apt,80.0,1,0,,1,0
Brooklyn,40.68678,-73.90629,Entire home/apt,75.0,2,154,4.04,1,15
Manhattan,40.80387,-73.96096,Entire home/apt,90.0,3,1,0.07,2,0
Brooklyn,40.64295,-73.96704,Entire home/apt,98.0,4,106,2.59,3,273
Manhattan,40.83723,-73.94249,Entire home/apt,70.0,3,34,0.81,1,0
Manhattan,40.79886,-73.96157,Entire home/apt,132.0,7,0,,1,0
Brooklyn,40.66938,-73.95722,Private room,50.0,2,24,1.79,1,47
Manhattan,40.75685,-73.99569,Entire home/apt,250.0,30,1,0.13,96,331
Manhattan,40.77524,-73.94682,Shared room,199.0,1,0,,1,0
Manhattan,40.72396,-73.99445,Entire home/apt,99.0,2,43,1.05,1,0
Brooklyn,40.69892,-73.94645,Private room,77.0,2,74,1.88,1,343
Manhattan,40.78231,-73.94571,Entire home/apt,100.0,1,0,,1,0
Queens,40.75666,-73.91449,Entire home/apt,130.0,3,50,1.27,2,352
Brooklyn,40.61155,-73.96337,Private room,60.0,1,1,0.03,1,0
Manhattan,40.75645,-73.99404,Entire home/apt,200.0,1,207,5.01,1,245
Brooklyn,40.70788,-73.93889,Entire home/apt,117.0,10,3,0.43,1,1
Brooklyn,40.65412,-73.97706,Entire home/apt,89.0,1,1,0.02,1,0
Brooklyn,40.65603,-73.95836,Private room,44.0,2,31,0.75,2,297
Manhattan,40.86912,-73.91988,Private room,70.0,1,1,0.03,1,312
Manhattan,40.73058,-73.98286,Private room,39.0,1,4,0.1,1,0
Manhattan,40.81535,-73.95862,Entire home/apt,150.0,31,15,0.36,1,0
Manhattan,40.80523,-73.93929,Private room,60.0,1,0,,1,0
Brooklyn,40.64179,-74.01147,Entire home/apt,75.0,1,0,,1,0
Manhattan,40.80097,-73.9489,Private room,89.0,1,8,0.21,1,0
Manhattan,40.7276,-74.00075,Entire home/apt,200.0,2,47,1.14,1,205
Brooklyn,40.68256,-73.96108,Entire home/apt,124.0,2,97,2.45,1,104
Brooklyn,40.71507,-73.94093,Private room,60.0,1,0,,1,0
Manhattan,40.72553,-73.9777,Private room,70.0,4,0,,1,0
Brooklyn,40.67755,-73.95108,Entire home/apt,100.0,4,8,0.19,1,0
Manhattan,40.7653,-73.98536,Entire home/apt,117.0,30,2,0.07,96,198
Manhattan,40.83865,-73.93782,Private room,100.0,1,0,,1,0
Brooklyn,40.70123,-73.91865,Private room,50.0,5,2,0.07,1,0
Brooklyn,40.69887,-73.9227,Private room,75.0,20,1,0.11,1,93
Brooklyn,40.71455,-73.9618,Private room,75.0,2,3,0.07,1,0
Brooklyn,40.64945,-73.9624,Entire home/apt,75.0,7,1,0.02,1,0
Manhattan,40.73242,-74.00411,Entire home/apt,150.0,1,0,,1,0
Brooklyn,40.697,-73.92176,Private room,65.0,1,1,0.04,1,0
Queens,40.7794,-73.91646,Shared room,22.0,1,14,0.34,2,0
Manhattan,40.7388,-73.98024,Entire home/apt,120.0,1,0,,1,0
Manhattan,40.71287,-73.99573,Entire home/apt,320.0,4,6,0.18,2,142
Queens,40.76446,-73.92988,Private room,65.0,2,0,,1,0
Brooklyn,40.67706,-73.98227,Entire home/apt,95.0,1,0,,1,0
Manhattan,40.86679,-73.92699,Entire home/apt,115.0,30,1,0.09,1,0
Manhattan,40.74237,-74.00063,Entire home/apt,120.0,2,2,0.05,1,0
Manhattan,40.72112,-74.00039,Private room,150.0,1,0,,1,0
Brooklyn,40.64205,-73.96622,Private room,40.0,5,0,,1,0
Brooklyn,40.67631,-73.97224,Entire home/apt,425.0,5,2,0.05,1,0
Brooklyn,40.68696,-73.91382,Entire home/apt,75.0,2,179,4.47,1,123
Brooklyn,40.6803,-73.96261,Entire home/apt,150.0,21,23,0.57,3,0
Brooklyn,40.64266,-73.96492,Private room,49.0,7,22,0.54,4,269
Manhattan,40.72215,-73.98496,Entire home/apt,165.0,4,8,0.21,1,351
Manhattan,40.72523,-74.00127,Entire home/apt,200.0,1,0,,1,0
Manhattan,40.79816,-73.97178,Entire home/apt,175.0,2,1,0.03,1,0
Brooklyn,40.6643,-73.95196,Private room,97.0,1,209,5.02,1,9
Manhattan,40.79018,-73.94689,Entire home/apt,270.0,4,171,4.14,2,15
Brooklyn,40.682,-73.91851,Entire home/apt,155.0,2,156,3.74,1,223
Brooklyn,40.73539,-73.95838,Private room,55.0,10,2,0.05,1,0
Manhattan,40.72999,-73.98275,Private room,80.0,3,72,1.79,1,133
Bronx,40.88777,-73.9059,Private room,70.0,1,1,0.03,1,0
Queens,40.76061,-73.91767,Private room,35.0,1,1,0.02,1,0
Manhattan,40.73804,-73.9852,Entire home/apt,110.0,1,3,0.07,1,0
Manhattan,40.75279,-73.97251,Entire home/apt,129.0,30,4,0.11,12,328
Brooklyn,40.71504,-73.93613,Private room,45.0,1,169,4.11,1,134
Manhattan,40.76797,-73.95369,Private room,50.0,1,2,0.05,1,0
Brooklyn,40.6936,-73.94864,Private room,105.0,1,24,0.69,1,0
Brooklyn,40.68995,-73.92844,Private room,45.0,3,9,0.34,1,80
Manhattan,40.76175,-73.99041,Private room,83.0,2,15,0.37,3,1
Manhattan,40.77141,-73.9534,Shared room,40.0,1,56,1.35,2,173
Manhattan,40.74095,-73.98554,Private room,85.0,1,0,,1,0
Manhattan,40.75981,-73.99071,Entire home/apt,400.0,3,124,3.0,1,261
Manhattan,40.76189,-73.94934,Private room,64.0,3,51,1.28,1,40
Manhattan,40.76443,-73.95833,Entire home/apt,130.0,2,19,0.45,1,13
Manhattan,40.83365,-73.94459,Private room,65.0,3,0,,1,0
Manhattan,40.76504,-73.98856,Entire home/apt,200.0,1,1,0.03,1,364
Queens,40.5903,-73.79247,Entire home/apt,200.0,1,15,1.23,1,354
Brooklyn,40.6713,-73.95603,Entire home/apt,120.0,2,0,,1,0
Queens,40.73462,-73.85705,Private room,60.0,1,64,1.57,2,280
Manhattan,40.82903,-73.94747,Private room,60.0,3,124,3.16,2,82
Manhattan,40.80554,-73.96422,Entire home/apt,80.0,1,1,0.02,1,0
Manhattan,40.71823,-73.98319,Private room,90.0,7,0,,1,0
Brooklyn,40.6837,-73.96505,Entire home/apt,125.0,5,1,0.02,1,0
Brooklyn,40.71113,-73.95457,Private room,40.0,20,0,,1,0
Manhattan,40.80526,-73.95509,Private room,80.0,2,69,1.72,1,140
Manhattan,40.71331,-73.99822,Entire home/apt,100.0,2,0,,1,0
Brooklyn,40.65846,-73.9489,Entire home/apt,50.0,6,1,0.04,1,0
Brooklyn,40.64528,-73.93457,Private room,37.0,1,16,0.46,1,0
Manhattan,40.73303,-74.00118,Entire home/apt,200.0,3,1,0.03,1,0
Brooklyn,40.71327,-73.96438,Private room,65.0,3,9,0.24,1,0
Manhattan,40.74358,-73.99758,Private room,130.0,2,32,0.79,1,355
Brooklyn,40.67039,-73.95959,Entire home/apt,95.0,14,3,0.08,1,0
Brooklyn,40.65058,-73.94859,Private room,54.0,2,63,1.52,2,316
Manhattan,40.79176,-73.97329,Entire home/apt,82.0,1,0,,1,0
Manhattan,40.7462,-73.97707,Entire home/apt,105.0,3,3,0.08,1,0
Brooklyn,40.64681,-73.95901,Shared room,30.0,3,5,0.14,1,189
Manhattan,40.76407,-73.98868,Entire home/apt,169.0,30,0,,1,364
Manhattan,40.7869,-73.95285,Private room,45.0,1,2,0.05,1,0
Manhattan,40.80806,-73.9435,Entire home/apt,100.0,4,0,,1,0
Queens,40.76636,-73.90393,Entire home/apt,75.0,1,0,,1,0
Manhattan,40.7276,-73.98635,Entire home/apt,219.0,1,101,2.46,2,341
Manhattan,40.75979,-73.99216,Private room,75.0,2,0,,1,0
Brooklyn,40.6074,-73.97458,Shared room,25.0,3,119,2.9,2,349
Manhattan,40.76371,-73.99306,Entire home/apt,250.0,3,3,0.08,1,0
Manhattan,40.72381,-73.9892,Entire home/apt,149.0,1,0,,1,0
Brooklyn,40.67393,-73.9546,Private room,33.0,7,0,,1,0
Queens,40.77567,-73.92202,Private room,90.0,7,3,0.09,1,358
Brooklyn,40.66323,-73.98117,Private room,87.0,2,112,2.74,1,10
Brooklyn,40.68542,-73.93965,Private room,60.0,4,0,,1,0
Brooklyn,40.7254,-73.95246,Entire home/apt,99.0,10,0,,1,0
Brooklyn,40.68729,-73.96995,Entire home/apt,225.0,10,10,0.26,4,350
Manhattan,40.81389,-73.95205,Private room,45.0,7,6,0.15,1,0
Brooklyn,40.7178,-73.95595,Entire home/apt,129.0,4,5,0.12,1,0
Manhattan,40.73117,-73.98593,Entire home/apt,325.0,1,0,,1,0
Brooklyn,40.66686,-73.98907,Entire home/apt,120.0,2,5,0.12,1,0
Bronx,40.86553,-73.83993,Private room,35.0,1,67,1.81,4,11
Manhattan,40.72088,-73.98533,Entire home/apt,200.0,2,1,0.03,1,0
Brooklyn,40.66101,-73.9302,Entire home/apt,100.0,2,29,2.17,1,318
Brooklyn,40.70007,-73.99091,Entire home/apt,250.0,1,0,,1,0
Brooklyn,40.70807,-73.92113,Private room,122.0,2,11,0.82,2,0
Manhattan,40.72891,-74.00109,Entire home/apt,149.0,5,0,,1,0
Manhattan,40.74662,-73.98965,Entire home/apt,295.0,1,0,,1,0
Brooklyn,40.71377,-73.94092,Entire home/apt,120.0,1,1,0.02,1,0
Manhattan,40.77949,-73.94973,Entire home/apt,150.0,6,11,0.3,1,174
Brooklyn,40.70528,-73.94384,Private room,60.0,1,0,,1,0
Brooklyn,40.68403,-74.00192,Entire home/apt,110.0,30,1,0.03,1,312
Manhattan,40.70642,-74.01756,Entire home/apt,245.0,3,59,1.49,1,184
Brooklyn,40.67204,-73.94614,Private room,100.0,1,0,,1,0
Brooklyn,40.70373,-73.92455,Entire home/apt,75.0,1,0,,1,0
Manhattan,40.73967,-73.98643,Entire home/apt,99.0,14,0,,1,0
Brooklyn,40.72639,-73.94764,Entire home/apt,205.0,2,0,,1,0
Manhattan,40.72689,-74.00086,Entire home/apt,110.0,30,2,0.06,9,333
Brooklyn,40.68446,-73.90851,Private room,33.0,1,1,0.02,1,0
Brooklyn,40.6725,-73.93981,Entire home/apt,98.0,3,128,3.1,1,342
Manhattan,40.7297,-73.98192,Entire home/apt,133.0,28,2,0.05,1,0
Brooklyn,40.6786,-73.9621,Private room,45.0,1,1,0.02,1,0
Brooklyn,40.70516,-73.95088,Private room,65.0,3,2,0.05,1,0
Staten Island,40.49979,-74.24084,Private room,110.0,2,0,,1,364
Brooklyn,40.7054,-73.94283,Private room,80.0,2,5,0.15,2,0
Brooklyn,40.71074,-73.96276,Entire home/apt,150.0,2,0,,1,0
Brooklyn,40.71414,-73.95761,Entire home/apt,110.0,5,0,,2,0
Brooklyn,40.71716,-73.96456,Entire home/apt,149.0,5,20,1.08,1,0
Manhattan,40.75299,-73.97154,Entire home/apt,400.0,1,0,,1,0
Manhattan,40.81195,-73.95274,Private room,150.0,1,17,0.43,1,363
Brooklyn,40.65791,-73.95009,Private room,35.0,1,2,0.06,1,0
Manhattan,40.83525,-73.9452,Private room,36.0,1,3,0.08,1,0
Manhattan,40.85612,-73.93024,Private room,45.0,1,50,1.32,1,90
Brooklyn,40.6887,-73.90598,Private room,65.0,2,0,,1,0
Manhattan,40.72005,-73.98409,Private room,90.0,5,1,0.03,1,0
Brooklyn,40.60729,-74.00117,Private room,68.0,2,39,1.1,1,0
Brooklyn,40.65123,-73.96436,Private room,36.0,1,1,0.03,1,0
Brooklyn,40.62361,-73.93423,Private room,34.0,1,7,0.17,2,349
Manhattan,40.77516,-73.9555,Shared room,80.0,1,0,,1,0
Brooklyn,40.68584,-73.97571,Entire home/apt,135.0,2,1,0.03,1,0
Manhattan,40.80732,-73.9648,Private room,128.0,1,33,0.85,2,235
Manhattan,40.83625,-73.94062,Private room,40.0,2,18,0.44,1,0
Queens,40.70384,-73.91145,Private room,40.0,7,0,,1,0
Brooklyn,40.6869,-73.96324,Entire home/apt,155.0,3,161,3.94,1,251
Queens,40.75293,-73.90304,Private room,50.0,4,49,1.21,2,211
Brooklyn,40.64553,-74.00221,Private room,40.0,2,119,2.88,1,0
Brooklyn,40.6884,-73.97527,Entire home/apt,250.0,2,109,3.22,2,243
Manhattan,40.72633,-73.98068,Entire home/apt,295.0,1,7,0.18,1,0
Queens,40.76327,-73.88655,Entire home/apt,145.0,2,61,1.52,1,302
Manhattan,40.77774,-73.97701,Entire home/apt,199.0,2,0,,1,0
Brooklyn,40.67529,-74.01514,Entire home/apt,140.0,1,0,,2,0
Manhattan,40.80283,-73.96504,Entire home/apt,60.0,15,0,,1,0
Manhattan,40.76309,-73.95794,Entire home/apt,175.0,1,1,0.02,1,0
Manhattan,40.803,-73.96459,Entire home/apt,150.0,1,0,,1,0
Queens,40.75055,-73.88366,Private room,89.0,14,4,0.1,2,0
Brooklyn,40.68926,-73.94074,Private room,38.0,2,0,,1,43
Brooklyn,40.68683,-73.96177,Entire home/apt,350.0,4,1,0.05,1,86
Manhattan,40.71786,-74.00009,Entire home/apt,105.0,1,16,0.4,1,0
Brooklyn,40.71319,-73.95669,Entire home/apt,185.0,2,122,3.12,1,105
Manhattan,40.77617,-73.94677,Entire home/apt,195.0,1,136,3.26,1,103
Manhattan,40.75598,-73.96664,Entire home/apt,135.0,3,4,0.13,1,0
Brooklyn,40.6607,-73.96168,Private room,60.0,1,0,,1,0
Brooklyn,40.70094,-73.9435,Entire home/apt,120.0,7,0,,2,0
Brooklyn,40.72527,-73.94803,Private room,34.0,1,0,,1,0
Brooklyn,40.68585,-73.94875,Private room,45.0,2,27,0.78,1,339
Manhattan,40.81223,-73.94313,Entire home/apt,199.0,4,2,0.05,1,0
Manhattan,40.76438,-73.99482,Entire home/apt,125.0,1,64,1.88,1,0
Bronx,40.8506,-73.90231,Entire home/apt,109.0,3,62,1.51,2,58
Brooklyn,40.65627,-73.97955,Entire home/apt,250.0,7,0,,3,0
Brooklyn,40.65636,-73.97945,Entire home/apt,150.0,4,1,0.03,3,0
Manhattan,40.73303,-74.005,Entire home/apt,1100.0,6,4,0.12,4,313
Manhattan,40.82289,-73.94915,Private room,52.0,3,0,,1,0
Manhattan,40.7487,-73.99514,Private room,119.0,2,134,3.42,1,66
Manhattan,40.7386,-73.99775,Private room,70.0,1,2,0.05,1,0
Manhattan,40.79929,-73.95199,Private room,100.0,3,147,3.55,1,66
Manhattan,40.72931,-73.98222,Entire home/apt,250.0,2,9,0.22,1,0
Manhattan,40.79277,-73.97613,Entire home/apt,150.0,1,16,0.4,1,0
Manhattan,40.77035,-73.98638,Entire home/apt,150.0,2,0,,1,0
Brooklyn,40.64751,-73.97814,Entire home/apt,100.0,1,0,,1,0
Queens,40.72272,-73.84206,Private room,30.0,14,0,,1,0
Manhattan,40.70985,-73.98724,Shared room,35.0,14,2,0.08,28,320
Manhattan,40.83117,-73.94281,Entire home/apt,200.0,1,3,0.38,2,365
Manhattan,40.72965,-74.00261,Private room,99.0,12,60,1.6,1,0
Brooklyn,40.70128,-73.9253,Private room,40.0,7,0,,1,0
Manhattan,40.76364,-73.9898,Entire home/apt,170.0,2,18,0.45,2,63
Manhattan,40.80257,-73.94693,Entire home/apt,399.0,5,9,0.25,2,12
Manhattan,40.79583,-73.97493,Entire home/apt,87.0,1,0,,1,0
Manhattan,40.81794,-73.94326,Private room,75.0,1,0,,1,0
Brooklyn,40.64145,-73.96642,Private room,55.0,5,6,0.17,1,0
Brooklyn,40.66324,-73.95963,Private room,40.0,2,9,0.22,1,0
Brooklyn,40.65188,-73.96411,Private room,55.0,4,3,0.07,1,0
Manhattan,40.76382,-73.99498,Entire home/apt,140.0,30,3,0.08,7,365
Queens,40.70286,-73.90649,Private room,71.0,3,62,2.76,1,291
Brooklyn,40.6344,-73.8948,Entire home/apt,177.0,3,23,0.6,3,363
Manhattan,40.72221,-73.99284,Entire home/apt,395.0,2,57,1.41,1,279
Manhattan,40.72387,-73.979,Private room,80.0,2,1,0.11,1,87
Manhattan,40.8263,-73.94375,Entire home/apt,198.0,5,42,1.07,1,267
Manhattan,40.71731,-73.99108,Entire home/apt,199.0,3,4,0.16,2,0
Queens,40.70684,-73.74627,Entire home/apt,97.0,2,252,6.08,1,290
Brooklyn,40.6735,-73.95486,Entire home/apt,162.0,30,26,0.64,3,18
Bronx,40.88214,-73.90847,Entire home/apt,99.0,3,1,0.07,1,311
Brooklyn,40.69187,-73.95408,Entire home/apt,80.0,90,0,,1,89
Manhattan,40.72663,-73.97852,Private room,65.0,1,1,0.02,1,0
Manhattan,40.79226,-73.93895,Private room,150.0,3,73,1.85,1,32
Brooklyn,40.67734,-73.96076,Private room,35.0,1,2,0.05,1,0
Brooklyn,40.68636,-73.92599,Private room,30.0,1,1,0.02,1,0
Manhattan,40.82561,-73.9446,Private room,50.0,3,107,2.57,1,209
Manhattan,40.82332,-73.94705,Private room,40.0,3,4,0.11,1,0
Manhattan,40.76254,-73.99974,Entire home/apt,259.0,7,5,0.14,1,122
Manhattan,40.82765,-73.94889,Private room,125.0,2,3,0.07,1,87
Brooklyn,40.66209,-73.93947,Shared room,85.0,1,1,0.11,1,365
Manhattan,40.75862,-73.96841,Entire home/apt,160.0,3,50,1.23,1,4
Brooklyn,40.66252,-73.97911,Entire home/apt,450.0,5,2,0.06,1,9
Brooklyn,40.6811,-73.9542,Entire home/apt,90.0,14,12,0.45,1,64
Queens,40.72147,-73.86317,Entire home/apt,140.0,3,84,2.09,1,32
Manhattan,40.78116,-73.9786,Entire home/apt,265.0,1,0,,1,0
Manhattan,40.71628,-73.98999,Private room,85.0,1,1,0.02,1,0
Manhattan,40.76366,-73.9479,Private room,79.0,2,29,0.74,1,321
Brooklyn,40.68389,-73.92128,Entire home/apt,76.0,2,2,0.05,1,0
Brooklyn,40.72729,-73.95138,Entire home/apt,125.0,2,0,,1,0
Brooklyn,40.69449,-73.99188,Entire home/apt,150.0,3,7,0.17,1,0
Queens,40.74129,-73.95004,Entire home/apt,175.0,3,22,0.54,1,0
Manhattan,40.71781,-73.99569,Entire home/apt,100.0,1,0,,1,0
Queens,40.74219,-73.92485,Entire home/apt,90.0,2,3,0.12,2,0
Brooklyn,40.63649,-73.95614,Entire home/apt,92.0,1,25,0.63,2,0
Brooklyn,40.70532,-73.92814,Private room,39.0,5,0,,1,0
Queens,40.76802,-73.91685,Private room,33.0,1,0,,1,0
