CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOPRYHKLPLCDEIJAH00791753,2023,4,1,3,1,1,S,33,2251,3,1,1997-03-03 00:00:00,26,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,38.0,9.0,2.0,0.0,1.0,1.0,3.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,20333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,385000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,9,,8,9,,9,3318,70000,455000.0,9,,9,9,,10,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,1595000,10,,10,10,,10,531666.67,10,,10,10,,10,5210,1.02,2.69,357375.377,0
TQRMNOPRYHKLPLCDEIJAH00791753,2023,4,1,1,1,1,S,33,2251,1,2,1900-01-01 00:00:00,62,1,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,6,6,,7,2541,0,650000.0,10,,10,10,,10,2854,400000,0,0,0,0,0,0,0,0,0,0,0,400000,1595000,10,,10,10,,10,531666.67,10,,10,10,,10,5210,0.67,2.69,357375.377,0
TQRMNOQSTHJNOPCDEIJAH00802135,2023,4,1,1,1,1,S,33,1849,1,1,1970-04-07 00:00:00,53,4,1,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,36.0,30.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,130000.0,0.0,0.0,15000.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,4,,4,4,,4,2509,120000,265000.0,7,,7,7,,7,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,265000,4,,4,4,,4,132500.0,5,,5,5,,6,2725,1.0,1.76,233821.808,0
TQRMNOQSTHJNOPCDEIJAH00802135,2023,4,1,2,1,1,S,33,1849,3,2,2005-11-11 00:00:00,18,5,4,1,1,2,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1849,0,0.0,0,,0,0,,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,265000,4,,4,4,,4,132500.0,5,,5,5,,6,2725,0.76,1.76,233821.808,0
TQRMNOQSPHKLTSCDEIJAH00792063,2023,4,1,1,1,1,S,33,2040,1,2,1941-02-26 00:00:00,82,4,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2040,0,174800.0,5,,5,5,,6,2206,174800,0,0,0,0,0,0,0,0,0,0,0,174800,174800,2,,2,2,,2,174800.0,7,,6,7,,7,2279,0.63,0.63,83697.579,0
TQRMNORRYHKMLRCDEIIAD00791429,2023,4,1,1,1,1,S,32,1956,1,2,1940-08-07 00:00:00,83,4,1,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1956,0,250000.0,7,,7,7,,5,2361,250000,0,0,0,0,0,0,0,0,0,0,0,250000,250000,4,,3,4,,3,250000.0,8,,8,8,,6,2755,0.63,0.63,83697.579,0
TQRMNOTUYHJMLNCDEIIAD00796074,2023,4,1,1,1,1,S,32,1520,1,2,1981-05-12 00:00:00,42,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,6,1668,0,350000.0,9,,8,9,,7,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,5,,5,5,,4,350000.0,9,,9,9,,8,1733,0.77,0.77,102297.041,0
TQRMNOQQTHJMMSCDEIJAH00855030,2023,4,1,1,1,1,S,33,1161,1,1,1985-06-04 00:00:00,38,5,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72123.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,9,1715,0,400000.0,9,,9,9,,9,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,400000.0,10,,10,10,,10,1115,1.0,1.0,132853.3,0
TQRMNORPVHLMSMCDEIJAH00855031,2023,4,1,1,1,1,S,33,1541,1,1,1949-09-04 00:00:00,74,4,1,1,2,0,2,1,,3,86.0,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1541,0,90000.0,2,,2,2,,2,1761,90000,0,0,0,0,0,0,0,0,0,0,0,90000,90000,1,,1,1,,1,90000.0,3,,3,3,,4,1687,0.83,0.83,110268.23899999999,1
TQSMNOTUQHMORPCDEIJAH00812501,2023,4,1,1,1,1,S,33,2437,1,2,1973-02-17 00:00:00,50,3,1,1,1,1,6,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,48313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,7,,7,7,,8,2690,0,300000.0,8,,7,8,,8,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,5,,4,5,,5,300000.0,9,,9,9,,9,3041,0.76,0.76,100968.50799999999,0
TQRMNOSRUHJORSCDEIJAH00795393,2023,4,1,1,1,1,S,33,3829,1,2,1988-11-22 00:00:00,35,1,4,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3829,0,17000.0,1,,1,1,,1,4158,0,0,0,17000,0,0,0,0,0,0,0,0,17000,467000,7,,7,7,,7,116750.0,5,,4,4,,5,6371,0.77,3.31,439744.42299999995,0
TQRMNOSRUHJORSCDEIJAH00795393,2023,4,1,2,1,1,S,33,3829,2,1,1991-01-29 00:00:00,32,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,9,,9,9,,9,5690,0,450000.0,9,,9,9,,10,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,467000,7,,7,7,,7,116750.0,5,,4,4,,5,6371,1.0,3.31,439744.42299999995,0
TQRMNOSRUHJORSCDEIJAH00795393,2023,4,1,3,1,1,S,33,3829,3,1,2007-11-18 00:00:00,16,5,4,1,1,2,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3829,0,0.0,0,,0,0,,0,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,467000,7,,7,7,,7,116750.0,5,,4,4,,5,6371,1.03,3.31,439744.42299999995,0
TQRMNOSRUHJORSCDEIJAH00795393,2023,4,1,4,0,1,S,33,3829,3,2,2020-06-30 00:00:00,3,5,1,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3829,0,0.0,0,,0,0,,0,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,467000,7,,7,7,,7,116750.0,5,,4,4,,5,6371,0.51,3.31,439744.42299999995,0
TQRMNOSQXHLLROCDEIJAH00855034,2023,4,1,1,1,1,S,33,1924,1,2,1957-02-02 00:00:00,66,3,1,1,2,0,6,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,5,,6,2173,0,306200.0,8,,8,8,,8,2440,89200,0,0,0,0,0,0,0,0,0,0,0,106200,306200,5,,5,5,,5,306200.0,9,,9,9,,9,2696,0.67,0.67,89011.711,0
TQRMNOSSYHLLKOCDEIJAH00855037,2023,4,1,1,1,1,S,33,1612,1,2,1951-03-02 00:00:00,72,2,1,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1612,0,87000.0,2,,2,2,,2,1743,87000,0,0,0,0,0,0,0,0,0,0,0,87000,189000,2,,2,2,,2,94500.0,3,,3,3,,4,2952,0.67,1.5,199279.94999999998,1
TQRMNOSSYHLLKOCDEIJAH00855037,2023,4,1,2,1,1,S,33,1612,2,1,1950-05-15 00:00:00,73,2,1,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,1,,1,1,,1,2655,0,102000.0,3,,3,3,,3,2778,87000,0,0,0,0,0,0,0,0,0,0,0,87000,189000,2,,2,2,,2,94500.0,3,,3,3,,4,2952,0.83,1.5,199279.94999999998,1
TQRMNOTTUHLLKOCDEIJAH00855038,2023,4,1,1,1,1,S,33,2847,1,1,1981-10-29 00:00:00,42,1,1,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2400.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,9,3452,0,350000.0,9,,8,8,,9,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,9,,8,8,,9,162500.0,6,,6,6,,7,4694,1.0,3.02,401216.96599999996,0
TQRMNOTTUHLLKOCDEIJAH00855038,2023,4,1,2,1,1,S,33,2847,2,2,1984-01-18 00:00:00,39,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4806.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,8,8,,8,3863,0,300000.0,8,,8,8,,8,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,9,,8,8,,9,162500.0,6,,6,6,,7,4694,0.77,3.02,401216.96599999996,0
TQRMNOTTUHLLKOCDEIJAH00855038,2023,4,1,3,1,1,S,33,2847,3,2,2013-01-22 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2847,0,0.0,0,,0,0,,0,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,9,,8,8,,9,162500.0,6,,6,6,,7,4694,0.7,3.02,401216.96599999996,0
TQRMNOTTUHLLKOCDEIJAH00855038,2023,4,1,4,0,1,S,33,2847,3,1,2019-05-20 00:00:00,4,5,1,2,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2847,0,0.0,0,,0,0,,0,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,9,,8,8,,9,162500.0,6,,6,6,,7,4694,0.55,3.02,401216.96599999996,0
TQRMNOQVUHJOKPCDEIJAH00797814,2023,4,1,1,1,1,S,33,3965,1,2,1982-06-15 00:00:00,41,1,1,1,2,0,7,2,0.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41112.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,6.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,5356,0,100000.0,3,,3,3,,3,5990,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,4,4,,4,62500.0,2,,2,2,,2,5919,0.77,3.16,419816.42799999996,1
TQRMNOQVUHJOKPCDEIJAH00797814,2023,4,1,2,1,1,S,33,3965,2,1,1979-03-18 00:00:00,44,1,1,1,2,0,4,2,1.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82112.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,6871,0,150000.0,5,,5,5,,5,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,4,4,,4,62500.0,2,,2,2,,2,5919,1.0,3.16,419816.42799999996,1
TQRMNOQVUHJOKPCDEIJAH00797814,2023,4,1,3,1,1,S,33,3965,3,1,2013-01-30 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3965,0,0.0,0,,0,0,,0,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,4,4,,4,62500.0,2,,2,2,,2,5919,0.79,3.16,419816.42799999996,1
TQRMNOQVUHJOKPCDEIJAH00797814,2023,4,1,4,0,1,S,33,3965,3,2,2018-06-23 00:00:00,5,5,1,2,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3965,0,0.0,0,,0,0,,0,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,,4,4,,4,62500.0,2,,2,2,,2,5919,0.6,3.16,419816.42799999996,1
TQRMNOPWQHMMKPCDEIJAH00812805,2023,4,1,1,1,1,S,33,3043,1,1,1985-06-15 00:00:00,38,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6400.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,9,,9,9,,9,3845,0,450000.0,9,,9,9,,9,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,8,,8,8,,8,200000.0,7,,7,7,,8,3834,1.0,2.42,321504.986,0
TQRMNOPWQHMMKPCDEIJAH00812805,2023,4,1,2,1,1,S,33,3043,2,2,1997-04-23 00:00:00,26,5,4,1,2,0,4,2,4.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3043,0,150000.0,4,,4,4,,5,3782,0,0,0,0,0,0,0,0,150000,0,0,0,150000,600000,8,,8,8,,8,200000.0,7,,7,7,,8,3834,0.76,2.42,321504.986,0
TQRMNOPWQHMMKPCDEIJAH00812805,2023,4,1,3,0,1,S,33,3043,3,1,1900-01-01 00:00:00,7,5,2,1,1,2,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3043,0,0.0,0,,0,0,,0,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,8,,8,8,,8,200000.0,7,,7,7,,8,3834,0.66,2.42,321504.986,0
TQRMNOQYRHMMKPCDEIJAH00812411,2023,4,1,1,1,1,S,33,2399,1,2,1961-05-09 00:00:00,62,2,1,1,2,0,7,2,1.0,2,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,9,,8,9,,9,2746,0,370000.0,9,,8,9,,9,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,765000,9,,9,9,,9,255000.0,8,,8,8,,9,4510,0.67,2.52,334790.316,0
TQRMNOQYRHMMKPCDEIJAH00812411,2023,4,1,2,1,1,S,33,2399,2,1,1960-11-13 00:00:00,63,2,1,1,2,0,7,1,,2,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,72311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,9,,8,9,,9,3667,0,370000.0,9,,8,9,,9,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,765000,9,,9,9,,9,255000.0,8,,8,8,,9,4510,0.83,2.52,334790.316,0
TQRMNOQYRHMMKPCDEIJAH00812411,2023,4,1,3,1,1,S,33,2399,3,1,2002-03-06 00:00:00,21,5,1,1,1,1,7,2,3.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2399,0,25000.0,1,,1,1,,1,3158,0,0,0,0,0,0,0,25000,0,0,0,0,25000,765000,9,,9,9,,9,255000.0,8,,8,8,,9,4510,1.02,2.52,334790.316,0
